46,62636456,UU1HSDAG362636456,Duster,VV LOG,2019-06-14,10H45,TIRSO
47,62635529,UU1HSDAG362635529,Duster,VV LOG,2019-06-14,10H45,TIRSO
48,62503327,UU10SDAW462503327,Dokker,VV LOG,2019-06-14,10H45,TIRSO
49,62048598,UU10SDAW462048598,Dokker,VV LOG,2019-06-14,10H45,TIRSO
50,62048597,UU10SDAW462048597,Dokker,VV LOG,2019-06-14,10H45,TIRSO
51,62048589,UU10SDAW462048589,Dokker,VV LOG,2019-06-14,10H45,TIRSO
52,61861237,UU10SDAW461861237,Dokker,VV LOG,2019-06-14,10H45,TIRSO
53,61821576,UU10SDAW461821576,Dokker,VV LOG,2019-06-14,10H45,TIRSO
54,61725120,UU1JSDBWG61725120,Lodgy,VV LOG,2019-06-14,10H45,TIRSO
55,60951203,UU14SDAW460951203,Logan,VV LOG,2019-06-14,10H45,TIRSO
56,60876419,UU14SDAW460876419,Logan,VV LOG,2019-06-14,10H45,TIRSO
57,60462822,UU10SDAW460462822,Dokker,VV LOG,2019-06-14,10H45,TIRSO
58,60462182,UU10SDAW460462182,Dokker,VV LOG,2019-06-14,10H45,TIRSO
59,59980752,VF1RFE00759980752,Kadjar,VV LOG,2019-06-14,10H45,TIRSO
60,61821672,UU10SDAW461821672,Dokker,VV LOG,2019-06-14,16H20,TIRSO
61,61821671,UU10SDAW461821671,Dokker,VV LOG,2019-06-14,16H20,TIRSO
62,61573439,UU10SDAW461573439,Dokker,VV LOG,2019-06-14,16H20,TIRSO
63,61513804,UU10SDAW461513804,Dokker,VV LOG,2019-06-14,16H20,TIRSO
64,58403707,UU10SDAW458403707,Dokker,VV LOG,2019-06-14,16H20,TIRSO
65,62060546,UU10SDAW462060546,Dokker,VV LOG,2019-06-14,17H30,TIRSO
66,62049323,VF1RFE00759980752,Dokker,VV LOG,2019-06-14,17H30,TIRSO
67,62048640,UU10SDAW462048640,Dokker,VV LOG,2019-06-14,17H30,TIRSO
68,61821528,UU10SDAW461821528,Dokker,VV LOG,2019-06-14,17H30,TIRSO
69,61161962,UU10SDAW461161962,Dokker,VV LOG,2019-06-14,17H30,TIRSO
70,59927141,UU10SDAW461989712,Clio 4,VV LOG,2019-06-14,17H30,TIRSO
71,57532703,UU10SDAW457532703,Dokker,VV LOG,2019-06-14,17H30,TIRSO
72,60465895,UU14SDAW460465895,Logan,VV LOG,2019-06-14,18H06,TIRSO
73,63081845,UU10SDAW463081845,Dokker,VV LOG,2019-06-14,18H20,TIRSO
74,62635517,UU1HSDAB462635517,Duster,VV LOG,2019-06-14,18H20,TIRSO
75,61861247,UU10SDAW461861247,Dokker,VV LOG,2019-06-14,18H20,TIRSO
76,61821516,UU10SDAW461821516,Dokker,VV LOG,2019-06-14,18H20,TIRSO
77,61523175,VF1RFB00361523175,Megane,VV LOG,2019-06-14,18H20,TIRSO
78,61348568,UU1HSDAB461348568,Duster,VV LOG,2019-06-14,18H20,TIRSO
79,60291314,VF15R0W0H60291314,Clio 4,VV LOG,2019-06-14,18H20,TIRSO
80,61821720,UU10SDAW461821720,Dokker,VV LOG,2019-06-14,20H20,TIRSO
81,61609850,UU18SDBW461609850,Dokker,VV LOG,2019-06-14,20H20,TIRSO
82,61573618,UU10SDAW461573618,Dokker,VV LOG,2019-06-14,20H20,TIRSO
83,61518562,UU10SDAW461518562,Dokker,VV LOG,2019-06-14,20H20,TIRSO
84,61518527,UU10SDAW461518527,Dokker,VV LOG,2019-06-14,20H20,TIRSO
85,60544452,UU10SDAW460544452,Dokker,VV LOG,2019-06-14,20H20,TIRSO
86,60465558,UU10SDAW460465558,Dokker,VV LOG,2019-06-14,20H20,TIRSO
87,63234774,VF1RFB00963234774,Megane,VV LOG,2019-06-14,21H07,TIRSO
88,63081848,UU10SDAW463081848,Dokker,VV LOG,2019-06-14,21H07,TIRSO
89,62861106,UU18SDBW462861106,Dokker,VV LOG,2019-06-14,21H07,TIRSO
90,62063423,UU10SDAW462063423,Dokker,VV LOG,2019-06-14,21H07,TIRSO
91,61861239,UU10SDAW461861239,Dokker,VV LOG,2019-06-14,21H07,TIRSO
92,61861207,UU10SDAW461861207,Dokker,VV LOG,2019-06-14,21H07,TIRSO
93,61760997,VF1RFB00261760997,Megane,VV LOG,2019-06-14,21H07,TIRSO
94,62315824,UU10SDAW462315824,Dokker,VV LOG,2019-06-14,21H30,TIRSO
95,62048573,UU10SDAW462048573,Dokker,VV LOG,2019-06-14,21H30,TIRSO
96,61989640,UU10SDAW461989640,Dokker,VV LOG,2019-06-14,21H30,TIRSO
97,61161938,UU10SDAW461161938,Dokker,VV LOG,2019-06-14,21H30,TIRSO
98,60560964,VF1RFB00960560964,Megane,VV LOG,2019-06-14,21H30,TIRSO
99,59809473,VF15R0W0H59809473,Clio 4,VV LOG,2019-06-14,21H30,TIRSO
100,63081856,UU10SDAW463081856,Dokker,VV LOG,2019-06-14,22H50,TIRSO
101,62363009,UU10SDAW462363009,Dokker,VV LOG,2019-06-14,22H50,TIRSO
102,62269240,UU18SDBW462269240,Dokker,VV LOG,2019-06-14,22H50,TIRSO
103,61989683,UU10SDAW461989683,Dokker,VV LOG,2019-06-14,22H50,TIRSO
104,61989633,UU10SDAW461989633,Dokker,VV LOG,2019-06-14,22H50,TIRSO
105,61403716,UU14SDAW461403716,Logan,VV LOG,2019-06-14,22H50,TIRSO
106,60544485,UU10SDAW460544485,Dokker,VV LOG,2019-06-14,22H50,TIRSO
107,62563117,UU14SDAW462563117,Logan,VV LOG,2019-06-14,23H20,TIRSO
108,62048652,UU10SDAW462048652,Dokker,VV LOG,2019-06-14,23H20,TIRSO
109,61989712,UU10SDAW461989712,Dokker,VV LOG,2019-06-14,23H20,TIRSO
110,61573617,UU10SDAW461573617,Dokker,VV LOG,2019-06-14,23H20,TIRSO
111,61475148,VF1RFB00061475148,Megane,VV LOG,2019-06-14,23H20,TIRSO
112,61161933,UU10SDAW461161933,Dokker,VV LOG,2019-06-14,23H20,TIRSO
113,61861212,UU10SDAW461861212,Dokker,VV LOG,2019-06-15,10H15,TIRSO
114,59902511,VF1MAF4CE59902511,Master,VV LOG,2019-06-15,10H15,TIRSO
115,59902465,VF1MAF4CE59902465,Master,VV LOG,2019-06-15,10H15,TIRSO
116,62943669,VF1KW0BB562943669,Kangoo,VV LOG,2019-06-15,10H50,TIRSO
117,62048601,UU10SDAW462048601,Dokker,VV LOG,2019-06-15,10H50,TIRSO
118,61948339,UU1HSDAG361948339,Duster,VV LOG,2019-06-15,10H50,TIRSO
119,61821715,UU10SDAW461821715,Dokker,VV LOG,2019-06-15,10H50,TIRSO
120,60661750,VF1RFE00060661750,Kadjar,VV LOG,2019-06-15,10H50,TIRSO
121,60465618,UU10SDAW460465618,Dokker,VV LOG,2019-06-15,10H50,TIRSO
122,63398002,UU1HSDAG363398002,Duster,VV LOG,2019-06-15,11H10,TIRSO
123,63081855,UU10SDAW463081855,Dokker,VV LOG,2019-06-15,11H10,TIRSO
124,62558507,UU14SDAW462558507,Logan,VV LOG,2019-06-15,11H10,TIRSO
125,62178423,UU1HSDAG362178423,Duster,VV LOG,2019-06-15,11H10,TIRSO
126,62063432,UU10SDAW462063432,Dokker,VV LOG,2019-06-15,11H10,TIRSO
127,62049412,UU10SDAW462049412,Dokker,VV LOG,2019-06-15,11H10,TIRSO
128,61573117,UU10SDAW461573117,Dokker,VV LOG,2019-06-15,11H10,TIRSO
129,61821677,UU10SDAW461821677,DOKKER,VV LOG,2019-06-15,11H50,TIRSO
130,61573113,UU10SDAW461573113,DOKKER,VV LOG,2019-06-15,11H50,TIRSO
131,61101212,VF1RFB00X61101212,Megane,VV LOG,2019-06-15,11H50,TIRSO
132,60821631,UU10SDAW461821631,DOKKER,VV LOG,2019-06-15,11H50,TIRSO
133,59979341,UU15SDAWG59979341,SANDERO,VV LOG,2019-06-15,11H50,TIRSO
134,59496918,VF15R0W0H59496918,CLIO 4,VV LOG,2019-06-15,11H50,TIRSO
135,63256644,VF1MAFECC63256644,MASTER,VV LOG,2019-06-15,12H15,TIRSO
136,63096283,VF1MAF4CE63096283,MASTER,VV LOG,2019-06-15,12H15,TIRSO
137,63096276,VF1MAF4CE63096276,MASTER,VV LOG,2019-06-15,12H15,TIRSO
138,63065173,VF1MAFECC63065173,MASTER,VV LOG,2019-06-15,12H15,TIRSO
139,62946895,VF15R0W0H62946895,CLIO 4,VV LOG,2019-06-15,12H15,TIRSO
140,62060561,UU10SDAW462060561,DOKKER,VV LOG,2019-06-15,12H15,TIRSO
141,61518572,UU10SDAW461518572,DOKKER,VV LOG,2019-06-15,12H15,TIRSO
142,62861280,UU18SDBW462861280,LODGY,VV LOG,2019-06-15,12H22,TIRSO
143,59809484,VF15R0W0H59809484,CLIO 4,VV LOG,2019-06-15,12H22,TIRSO
144,60544648,UU10SDAW460544648,DOKKER,VV LOG,2019-06-15,12H35,TIRSO
145,60462814,UU10SDAW460462814,DOKKER,VV LOG,2019-06-15,12H35,TIRSO
146,63576594,VF15R0W0H63576594,CLIO 4,VV LOG,2019-06-15,12H41,TIRSO
147,61821684,UU10SDAW461821684,DOKKER,VV LOG,2019-06-15,12H41,TIRSO
148,61609849,UU18SDBW461609849,LODGY,VV LOG,2019-06-15,12H41,TIRSO
149,60465460,UU10SDAW460465460,DOKKER,VV LOG,2019-06-15,12H41,TIRSO
150,59942469,UU15SDAWG59942469,SANDERO,VV LOG,2019-06-15,12H41,TIRSO
151,59902493,VF1MAF4CE59902493,MASTER,VV LOG,2019-06-15,12H41,TIRSO
152,59734555,VF1MAF4CE59734555,MASTER,VV LOG,2019-06-15,12H41,TIRSO
153,61716820,UU14SDAW461716820,LOGAN,VV LOG,2019-06-15,12H54,TIRSO
154,60471072,UU18SDBW460471072,LODGY,VV LOG,2019-06-15,12H54,TIRSO
155,63235796,UU1HSDAG363235796,DUSTER,VV LOG,2019-06-15,12H57,TIRSO
156,63082277,VF1RFB00163082277,MEGANE 4,VV LOG,2019-06-15,12H57,TIRSO
157,62060524,UU18SDBW462060524,Dokker,VV LOG,2019-06-15,12H57,TIRSO
158,61821667,UU10SDAW461821667,DOKKER,VV LOG,2019-06-15,12H57,TIRSO
159,61573112,UU10SDAW461573112,DOKKER,VV LOG,2019-06-15,12H57,TIRSO
160,61316635,UU10SDAW461316635,DOKKER,VV LOG,2019-06-15,12H57,TIRSO
161,60465608,UU10SDAW460465608,Dokker,VV LOG,2019-06-15,12H57,TIRSO
162,62636462,UU1HSDAG362636462,DUSTER,VV LOG,2019-06-15,13H00,TIRSO
163,61821524,UU10SDAW461821524,DOKKER,VV LOG,2019-06-15,13H00,TIRSO
164,61573143,UU10SDAW461573143,DOKKER,VV LOG,2019-06-15,13H00,TIRSO
165,61518552,UU10SDAW461518552,DOKKER,VV LOG,2019-06-15,13H00,TIRSO
166,60465721,UU10SDAW460465721,DOKKER,VV LOG,2019-06-15,13H00,TIRSO
167,60462875,UU10SDAW460462875,DOKKER,VV LOG,2019-06-15,13H00,TIRSO
168,58769442,UU18SDBW458769442,Dokker,VV LOG,2019-06-15,13H00,TIRSO
169,63235405,VF1RFB00563235405,MEGANE 4,VV LOG,2019-06-15,13H07,TIRSO
170,62629956,VF1KW0BB562629956,KANGOO,VV LOG,2019-06-15,13H07,TIRSO
171,61989693,UU10SDAW461989693,DOKKER,VV LOG,2019-06-15,13H07,TIRSO
172,61554570,UU10SDAW461554570,DOKKER,VV LOG,2019-06-15,13H07,TIRSO
173,61518508,UU10SDAW461518508,DOKKER,VV LOG,2019-06-15,13H07,TIRSO
174,60560966,VF1RFB00260560966,MEGANE 4,VV LOG,2019-06-15,13H07,TIRSO
175,63082460,VF1RFB00363082460,MEGANE SEDON,VV LOG,2019-06-15,13H15,TIRSO
176,62503328,UU10SDAW462503328,DOKKER,VV LOG,2019-06-15,13H15,TIRSO
177,62063383,UU10SDAW462063383,DOKKER,VV LOG,2019-06-15,13H15,TIRSO
178,61828605,UU10SDAW461821605,DOKKER,VV LOG,2019-06-15,13H15,TIRSO
179,61821706,UU10SDAW461821706,DOKKER,VV LOG,2019-06-15,13H15,TIRSO
180,61288669,VF1RFB00261288669,Megane,VV LOG,2019-06-15,13H15,TIRSO
181,60471067,UU18SDBW460471067,LODGY,VV LOG,2019-06-15,13H15,TIRSO
182,62946852,VF15R0W0H62946852,CLIO 4,VV LOG,2019-06-15,13H44,TIRSO
183,62063426,UU10SDAW462063426,DOKKER,VV LOG,2019-06-15,13H44,TIRSO
184,61989705,UU10SDAW461989705,DOKKER,VV LOG,2019-06-15,13H44,TIRSO
185,61821656,UU10SDAW461821656,DOKKER,VV LOG,2019-06-15,13H44,TIRSO
186,61573145,UU10SDAW461573145,DOKKER,VV LOG,2019-06-15,13H44,TIRSO
187,61403707,UU14SDAW461403707,LOGAN,VV LOG,2019-06-15,13H44,TIRSO
188,61219177,UU18SDBW461219177,LODGY,VV LOG,2019-06-15,13H44,TIRSO
189,62946864,VF15R0W0H62946864,CLIO 4,VV LOG,2019-06-15,14H29,TIRSO
190,62063462,UU10SDAW462063462,DOKKER,VV LOG,2019-06-15,14H29,TIRSO
191,61861236,UU10SDAW461861236,Dokker,VV LOG,2019-06-15,14H29,TIRSO
192,61161886,UU10SDAW461161886,DOKKER,VV LOG,2019-06-15,14H29,TIRSO
193,60951151,UU14SDAW460951151,LOGAN,VV LOG,2019-06-15,14H29,TIRSO
194,60544466,UU10SDAW460544466,DOKKER,VV LOG,2019-06-15,14H29,TIRSO
195,58403722,UU10SDAW458403722,DOKKER,VV LOG,2019-06-15,14H29,TIRSO
196,62636461,UU1HSDAG362636461,DUSTER,VV LOG,2019-06-15,15H00,TIRSO
197,62269243,UU18SDBW462269243,DOKKER,VV LOG,2019-06-15,15H00,TIRSO
198,61480884,VF1MAFECC61480884,MASTER,VV LOG,2019-06-15,15H00,TIRSO
199,60461950,UU10SDAW460461950,Dokker,VV LOG,2019-06-15,15H00,TIRSO
200,59980807,VF1RFE00659980807,KADJAR,VV LOG,2019-06-15,15H00,TIRSO
201,59902335,VF1MAF4CE59902335,MASTER,VV LOG,2019-06-15,15H00,TIRSO
202,59342485,UU18SDBW459342485,Dokker,VV LOG,2019-06-15,15H00,TIRSO
203,62048606,UU10SDAW462048606,DOKKER,VV LOG,2019-06-15,15H05,TIRSO
204,60903146,UU10SDAW461903146,DOKKER,VV LOG,2019-06-15,15H05,TIRSO
205,62269241,UU18SDBW462269241,DOKKER,VV LOG,2019-06-15,15H08,TIRSO
206,61989703,UU10SDAW461989703,DOKKER,VV LOG,2019-06-15,15H08,TIRSO
207,61750127,UU18SDBW461750127,LODGY,VV LOG,2019-06-15,15H08,TIRSO
208,60661756,VF1RFE00160661756,KADJAR,VV LOG,2019-06-15,15H08,TIRSO
209,60465888,UU14SDAW460465888,LOGAN,VV LOG,2019-06-15,15H08,TIRSO
210,60291323,VF15R0W0H60291323,CLIO 4,VV LOG,2019-06-15,15H08,TIRSO
211,59418804,VF15R0W0H59418804,CLIO 4,VV LOG,2019-06-15,15H08,TIRSO
212,62862907,UU18SDBW462862907,LODGY,VV LOG,2019-06-15,15H16,TIRSO
213,62363016,UU10SDAW462363016,DOKKER,VV LOG,2019-06-15,15H16,TIRSO
214,62049397,UU10SDAW462049397,DOKKER,VV LOG,2019-06-15,15H16,TIRSO
215,60953364,UU10SDAW460953364,DOKKER,VV LOG,2019-06-15,15H16,TIRSO
216,60544490,UU10SDAW460544490,DOKKER,VV LOG,2019-06-15,15H16,TIRSO
217,60466050,UU18SDBW460466050,LODGY,VV LOG,2019-06-15,15H16,TIRSO
218,60462728,UU10SDAW460462728,DOKKER,VV LOG,2019-06-15,15H16,TIRSO
219,62636471,UU1HSDAB462636471,DUSTER,VV LOG,2019-06-15,15H26,TIRSO
220,62111075,UU18SDBW462111075,DOKKER,VV LOG,2019-06-15,15H26,TIRSO
221,62063443,UU10SDAW462063443,DOKKER,VV LOG,2019-06-15,15H26,TIRSO
222,61374414,VF1RFB00561374414,MEGANE SEDON,VV LOG,2019-06-15,15H26,TIRSO
223,60471089,UU18SDBW460471089,LODGY,VV LOG,2019-06-15,15H26,TIRSO
224,60462147,UU10SDAW460462147,DOKKER,VV LOG,2019-06-15,15H26,TIRSO
225,59942467,UU15SDAWG59942467,SANDERO,VV LOG,2019-06-15,15H26,TIRSO
226,62503360,UU10SDAW462503360,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
227,62503356,UU10SDAW462503356,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
228,62362868,UU10SDAW462362868,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
229,62060539,UU10SDAW462060539,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
230,61843501,UU10SDAW461843501,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
231,61821582,UU10SDAW461821582,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
232,61403704,UU14SDAW461403704,LOGAN,VV LOG,2019-06-15,15H42,TIRSO
233,61348567,UU1HSDAB461348567,DUSTER,VV LOG,2019-06-15,15H42,TIRSO
234,61180335,VF1KW0BB561180335,KANGOO,VV LOG,2019-06-15,15H42,TIRSO
235,61161949,UU10SDAW461161949,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
236,60465875,UU14SDAW460465875,LOGAN,VV LOG,2019-06-15,15H42,TIRSO
237,60465564,UU10SDAW460465564,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
238,60462782,UU10SDAW460462782,DOKKER,VV LOG,2019-06-15,15H42,TIRSO
239,59809503,VF15R0W0H59809503,CLIO 4,VV LOG,2019-06-15,15H42,TIRSO
240,63081847,UU10SDAW463081847,DOKKER,VV LOG,2019-06-15,16H00,TIRSO
241,62963012,UU1HSDAG362963012,DUSTER,VV LOG,2019-06-15,16H00,TIRSO
242,62362989,UU10SDAW462362989,DOKKER,VV LOG,2019-06-15,16H00,TIRSO
243,62362870,UU10SDAW462362870,DOKKER,VV LOG,2019-06-15,16H00,TIRSO
244,61903214,UU10SDAW461903214,DOKKER,VV LOG,2019-06-15,16H00,TIRSO
245,61861213,UU10SDAW461861213,DOKKER,VV LOG,2019-06-15,16H00,TIRSO
246,60461625,UU10SDAW460461625,DOKKER,VV LOG,2019-06-15,16H00,TIRSO
247,63398000,UU1HSDAG363398000,DUSTER,VV LOG,2019-06-15,16H07,TIRSO
248,62862900,UU18SDBW462862900,LODGY,VV LOG,2019-06-15,16H07,TIRSO
249,62363000,UU10SDAW462363000,DOKKER,VV LOG,2019-06-15,16H07,TIRSO
250,62048633,UU10SDAW462048633,DOKKER,VV LOG,2019-06-15,16H07,TIRSO
251,61897820,VF15R0W0H61897820,CLIO 4,VV LOG,2019-06-15,16H07,TIRSO
252,61219184,UU18SDBW461219184,LODGY,VV LOG,2019-06-15,16H07,TIRSO
253,60465880,UU14SDAW460465880,LOGAN,VV LOG,2019-06-15,16H07,TIRSO
254,62861128,UU18SDBW462861128,LODGY,VV LOG,2019-06-15,17H48,TIRSO
255,62362932,UU10SDAW462362932,DOKKER,VV LOG,2019-06-15,17H48,TIRSO
256,62362866,UU10SDAW462362866,DOKKER,VV LOG,2019-06-15,17H48,TIRSO
257,61989674,UU10SDAW461989674,DOKKER,VV LOG,2019-06-15,17H48,TIRSO
258,61821484,UU10SDAW461821484,DOKKER,VV LOG,2019-06-15,17H48,TIRSO
259,61810112,VF15R0W0H61810112,CLIO 4,VV LOG,2019-06-15,17H48,TIRSO
260,59809556,VF15R0W0H59809556,CLIO 4,VV LOG,2019-06-15,17H48,TIRSO
261,62636469,UU1HSDAB462636469,DUSTER,VV LOG,2019-06-15,17H57,Sintax
262,62048562,UU10SDAW462048562,DOKKER,VV LOG,2019-06-15,17H57,TIRSO
263,61821678,UU10SDAW461821678,DOKKER,VV LOG,2019-06-15,17H57,Sintax
264,63082177,UU1HSDAG363082177,DUSTER,VV LOG,2019-06-15,17H59,Sintax
265,61989687,UU10SDAW461989687,DOKKER,VV LOG,2019-06-15,17H59,Sintax
266,61161901,UU10SDAW461161901,DOKKER,VV LOG,2019-06-15,17H59,Sintax
267,59809504,VF15R0W0H59809504,CLIO 4,VV LOG,2019-06-15,17H59,Sintax
268,62630994,UU14SDAW462630994,LOGAN,VV LOG,2019-06-15,18H40,Sintax
269,63082574,VF1KW0BB563082574,KANGOO,VV LOG,2019-06-15,20H30,TIRSO
270,62362853,UU10SDAW462362853,DOKKER,VV LOG,2019-06-15,20H30,TIRSO
271,61821561,UU10SDAW461821561,DOKKER,VV LOG,2019-06-15,20H30,TIRSO
272,60462921,UU10SDAW460462921,DOKKER,VV LOG,2019-06-15,20H30,TIRSO
273,60462727,UU10SDAW460462727,Dokker,VV LOG,2019-06-15,20H30,TIRSO
274,60462146,UU10SDAW460462146,DOKKER,VV LOG,2019-06-15,20H30,TIRSO
275,62503330,UU10SDAW462503330,DOKKER,VV LOG,2019-06-17,08H50,TIRSO
276,62362857,UU10SDAW462362857,DOKKER,VV LOG,2019-06-17,08H50,TIRSO
277,62362844,UU10SDAW462362844,DOKKER,VV LOG,2019-06-17,08H50,TIRSO
278,62315846,UU10SDAW462315846,DOKKER,VV LOG,2019-06-17,08H50,TIRSO
279,62049316,UU10SDAW462049316,DOKKER,VV LOG,2019-06-17,08H50,TIRSO
280,61821531,UU10SDAW461821531,Dokker,VV LOG,2019-06-17,08H50,TIRSO
281,60291342,VF1RFE00860291342,KADJAR,VV LOG,2019-06-17,08H50,TIRSO
282,62962982,UU1HSDAG362962982,DUSTER,VV LOG,2019-06-17,09H02,TIRSO
283,62049508,VF15R0W0H62049508,CLIO 4,VV LOG,2019-06-17,09H02,TIRSO
284,62048516,UU10SDAW462048516,DOKKER,VV LOG,2019-06-17,09H02,TIRSO
285,61403708,UU14SDAW461403708,LOGAN,VV LOG,2019-06-17,09H02,TIRSO
286,60291313,VF15R0W0H60291313,CLIO 4,VV LOG,2019-06-17,09H02,TIRSO
287,59942793,VF1RFB00959942793,MEGANE SEDON,VV LOG,2019-06-17,09H02,TIRSO
288,59809569,VF15R0W0H59809569,CLIO 4,VV LOG,2019-06-17,09H02,TIRSO
289,61821535,UU10SDAW461821535,DOKKER,VV LOG,2019-06-17,09H50,TIRSO
290,60465795,UU14SDAW460465795,LOGAN,VV LOG,2019-06-17,09H50,TIRSO
291,59902342,VF1MAF4CE59902342,MASTER,VV LOG,2019-06-17,09H50,TIRSO
292,59902341,VF1MAF4CE59902341,MASTER,VV LOG,2019-06-17,09H50,TIRSO
293,59809567,VF15R0W0H59809567,CLIO 4,VV LOG,2019-06-17,09H50,TIRSO
294,62503367,UU10SDAW462503367,DOKKER,VV LOG,2019-06-17,10H30,TIRSO
295,60291326,VF15R0W0H60291326,CLIO 4,VV LOG,2019-06-17,10H30,TIRSO
296,62629276,VF1RFB00X62629276,MEGANE SEDON,VV LOG,2019-06-17,10H40,TIRSO
297,61989686,UU10SDAW461989686,DOKKER,VV LOG,2019-06-17,10H40,TIRSO
298,61861216,UU10SDAW461861216,DOKKER,VV LOG,2019-06-17,10H40,TIRSO
299,61861205,UU10SDAW461861205,DOKKER,VV LOG,2019-06-17,10H40,TIRSO
300,61821633,UU10SDAW461821633,DOKKER,VV LOG,2019-06-17,10H40,TIRSO
301,60465577,UU10SDAW460465577,DOKKER,VV LOG,2019-06-17,10H40,TIRSO
302,62938727,VF15R0W0H62938727,CLIO 4,VV LOG,2019-06-17,11H00,TIRSO
303,62335223,VF1MAFECA62335223,MASTER,VV LOG,2019-06-17,11H00,TIRSO
304,62335222,VF1MAFECA62335222,MASTER,VV LOG,2019-06-17,11H00,TIRSO
305,62871691,UU10SDAW462871691,DOKKER,VV LOG,2019-06-17,11H00,TIRSO
